SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
607,89 Kennedy Pass,Yodo,418-01-3270,4882,Austin,Mini Cooper,Indigo,1964,717807.54,53808-0347,Herculie Levi,Male,Office Assistant I,hlevigu@cafepress.com,Pittsburgh,United States,Pennsylvania,773 Northridge Junction,60512-1035,777048.56,2,0.41,Bad
608,76546 Manufacturers Lane,Twitterwire,368-25-9482,1693,Daewoo,Lanos,Indigo,2001,518771.58,0485-0096,Rolfe Hamel,Male,Occupational Therapist,rhamelgv@com.com,Staten Island,United States,New York,371 Fuller Parkway,10267-3852,824035.7,2,0.61,Bad
609,67 Sommers Junction,Yambee,514-79-9569,5253,Land Rover,Range Rover Classic,Teal,1993,782933.2,67457-483,Gerianne Casa,Female,Human Resources Assistant I,gcasagw@thetimes.co.uk,Tulsa,United States,Oklahoma,1913 Killdeer Place,64092-802,737975.27,2,0.68,Very Good
610,3186 Susan Avenue,Zoombox,234-12-7384,6823,Chevrolet,3500,Fuscia,1995,552264.38,41520-851,Kristyn Rosten,Female,Recruiter,krostengx@gravatar.com,Buffalo,United States,New York,09 Pepper Wood Court,68788-9038,848949.57,2,0.86,Okay
611,0664 Forest Dale Pass,Plajo,693-77-7892,2642,Volkswagen,CC,Turquoise,2009,739678.91,55714-2252,Rasla Loch,Female,Actuary,rlochgy@lycos.com,Richmond,United States,Virginia,46657 Hoard Street,11523-7227,791102.8,1,0.66,Very Bad
612,98 Oakridge Alley,Skivee,407-40-8666,8117,Subaru,XT,Maroon,1989,771615.41,11673-383,Gussy Gieraths,Female,Structural Analysis Engineer,ggierathsgz@goo.gl,Van Nuys,United States,California,08 Straubel Trail,37000-233,950938.83,1,0.84,Bad
613,6 Larry Terrace,Jayo,175-56-0810,8289,Porsche,911,Khaki,2009,680222.44,49738-201,Sonnie Woolnough,Female,Software Consultant,swoolnoughh0@flickr.com,Saint Louis,United States,Missouri,28534 Di Loreto Road,54868-0029,892342.66,2,0.53,Okay
614,7352 Jenifer Circle,Oba,302-77-3424,214,Ferrari,612 Scaglietti,Mauv,2010,673375.23,58118-0517,Laryssa Krystek,Female,Executive Secretary,lkrystekh1@globo.com,Tulsa,United States,Oklahoma,92 Manitowish Drive,0172-3759,743647.02,2,0.34,Very Good
615,1153 Little Fleur Hill,Livefish,721-03-7469,5304,Infiniti,Q,Yellow,2006,750632.87,42507-944,Cedric Le Gallo,Male,Professor,cleh2@elpais.com,Sacramento,United States,California,84 American Park,66467-9730,771529.46,2,0.27,Bad
616,001 Oak Valley Drive,Miboo,387-10-2825,3428,Mazda,MX-5,Fuscia,2010,736324.33,46122-500,Lindy Mountjoy,Female,Administrative Officer,lmountjoyh3@w3.org,Mobile,United States,Alabama,1 Oriole Parkway,60432-741,913702.08,1,0.57,Good
617,71 Hagan Drive,Miboo,284-95-0721,8007,Pontiac,Bonneville,Blue,1985,710786.2,42851-152,Thayne Skace,Male,Compensation Analyst,tskaceh4@wordpress.com,Salt Lake City,United States,Utah,5 Helena Way,51991-192,780696.77,2,0.74,Bad
618,017 Claremont Way,Voonder,603-50-4595,1233,Pontiac,G6,Yellow,2008,676145.9,59762-6722,Berny Haucke,Female,Automation Specialist IV,bhauckeh5@nasa.gov,Pueblo,United States,Colorado,327 Debra Junction,53057-010,763541.16,2,0.43,Bad
619,34 8th Way,Edgeblab,715-01-3090,2741,Mazda,Familia,Orange,1990,643597.88,50573-3560,Pren Rosser,Male,Administrative Officer,prosserh6@oracle.com,Buffalo,United States,New York,26 Gina Street,55315-189,958248.92,1,0.66,Bad
620,07 Glendale Park,Yoveo,880-42-1897,1672,Chevrolet,Vega,Yellow,1971,727957.25,0378-4513,Cristen Sainthill,Female,Account Representative II,csainthillh7@biblegateway.com,Memphis,United States,Tennessee,92 Sutherland Drive,68788-9525,819739.38,1,0.81,Bad
621,5 Elmside Trail,Yakijo,395-15-2207,8962,Kia,Mentor,Yellow,1997,691360.54,68016-115,Gian Klementz,Male,Senior Cost Accountant,gklementzh8@blogtalkradio.com,Stamford,United States,Connecticut,21277 Nancy Point,63629-1595,835713.1,1,0.71,Very Bad
622,9687 Weeping Birch Hill,Jabberbean,205-13-4102,3811,Morgan,Aero 8,Maroon,2007,532343.91,33261-158,Yorker Brewis,Male,Dental Hygienist,ybrewish9@oracle.com,Mobile,United States,Alabama,68813 Sunfield Park,58914-012,731079.94,2,0.32,Okay
623,3 Walton Plaza,Yakidoo,420-88-5799,7790,Cadillac,CTS,Khaki,2010,673432.16,63736-013,Weston Wastie,Male,Technical Writer,wwastieha@surveymonkey.com,Peoria,United States,Illinois,11784 Orin Road,50742-109,834043.02,2,0.4,Okay
624,830 Swallow Center,Skimia,566-64-1055,6991,Kia,Rondo,Khaki,2008,589048.72,51531-5397,Laryssa Beachem,Female,Computer Systems Analyst I,lbeachemhb@imdb.com,Gainesville,United States,Florida,8 Ludington Hill,43857-0337,735522.76,2,0.58,Very Good
625,65 Fisk Parkway,Yotz,294-25-7323,8256,Volvo,C70,Indigo,2008,718178.27,0363-1005,Denny Alred,Male,Automation Specialist IV,dalredhc@weebly.com,Charlotte,United States,North Carolina,991 Del Mar Drive,33261-082,956935.45,2,0.39,Very Bad
626,02 Jay Hill,Camimbo,498-21-3639,6019,Mercedes-Benz,400E,Violet,1993,785365.82,54162-004,Kacie Sheer,Female,Senior Developer,ksheerhd@bigcartel.com,Aurora,United States,Colorado,552 Eagan Parkway,59535-1051,712230.24,2,0.38,Okay
627,74568 Red Cloud Trail,Leexo,215-06-8021,9607,Ford,Taurus,Mauv,1986,512225.67,55154-2095,Sylas Chart,Male,Clinical Specialist,scharthe@geocities.com,Las Vegas,United States,Nevada,32 Warner Circle,53405-0003,891157.32,2,0.61,Bad
628,67 Montana Drive,Leexo,102-08-2843,9509,Volkswagen,Eos,Indigo,2011,679361.6,0615-1590,Gregoor Harries,Male,Quality Engineer,gharrieshf@apple.com,Roanoke,United States,Virginia,476 Sunnyside Point,36987-1245,806673.24,2,0.54,Very Good
629,13370 Warbler Place,Mynte,587-21-7915,6381,Pontiac,6000,Yellow,1985,528568.02,61995-0212,Adelheid Edgeley,Female,VP Product Management,aedgeleyhg@godaddy.com,Colorado Springs,United States,Colorado,267 Dunning Pass,49230-203,775664.96,1,0.62,Okay
630,32 Scott Place,Camido,410-38-2403,8122,GMC,Acadia,Teal,2007,782455.31,21695-975,Mirna Seedhouse,Female,Business Systems Development Analyst,mseedhousehh@google.com.br,New York City,United States,New York,8320 Garrison Center,55319-050,786369.5,2,0.67,Good
631,8201 Mayfield Terrace,Pixonyx,333-35-1831,6869,Mitsubishi,Challenger,Violet,1997,640079.55,36987-2202,Wanda Turton,Female,Biostatistician IV,wturtonhi@sitemeter.com,Lehigh Acres,United States,Florida,6803 Kings Junction,55154-5705,888587.82,2,0.73,Very Good
632,1851 Eggendart Junction,Kwilith,722-35-8776,6594,Suzuki,Sidekick,Blue,1998,501184.47,63044-203,Vivien Roelvink,Female,Junior Executive,vroelvinkhj@netscape.com,Visalia,United States,California,46318 John Wall Terrace,98132-2132,938110.31,1,0.29,Very Bad
633,82217 Anthes Point,Tambee,467-58-5023,8294,Cadillac,XLR-V,Maroon,2006,608757.83,0781-5949,Gretta Gencke,Female,Research Nurse,ggenckehk@icq.com,Philadelphia,United States,Pennsylvania,31926 Golf View Park,52959-655,839317.46,1,0.72,Bad
634,47 Acker Terrace,Jayo,121-93-3637,3329,Dodge,Ram Van 1500,Blue,1998,597985.7,41250-236,Cori Shillitoe,Female,Geologist II,cshillitoehl@oakley.com,Fresno,United States,California,8 Meadow Vale Lane,60512-6445,761974.18,2,0.9,Very Bad
635,9226 Randy Parkway,Skyvu,416-99-8611,765,Mazda,MX-5,Goldenrod,2005,783560.28,68180-750,Modestine Gruszczak,Female,Senior Quality Engineer,mgruszczakhm@tuttocitta.it,Charleston,United States,West Virginia,4458 Hagan Court,65044-0611,823774.58,2,0.37,Good
636,29735 Bunting Point,Mydeo,128-94-2595,8181,Nissan,NX,Purple,1992,529834.34,40042-050,Vergil Grafton-Herbert,Male,Mechanical Systems Engineer,vgraftonherberthn@sun.com,Omaha,United States,Nebraska,9152 Fisk Court,51389-255,960903.36,1,0.42,Good
637,2 Roxbury Street,Youspan,193-29-6908,9632,Acura,TL,Mauv,2012,645509.45,36987-2177,Sindee Cholwell,Female,Financial Analyst,scholwellho@mozilla.org,Albuquerque,United States,New Mexico,07035 Clemons Avenue,61957-2150,778527.53,1,0.51,Very Good
638,01 Shoshone Avenue,Buzzster,234-06-5587,7824,Pontiac,Firebird,Purple,1984,607372.3,0338-6307,Antonetta Ebden,Female,Mechanical Systems Engineer,aebdenhp@webmd.com,Torrance,United States,California,53 Emmet Plaza,57520-0638,761228.77,2,0.9,Okay
639,170 Raven Place,Quatz,509-34-3985,9101,Infiniti,QX,Puce,2008,717562.04,51824-014,Cesar Chelam,Male,Associate Professor,cchelamhq@tripadvisor.com,Mobile,United States,Alabama,34 Knutson Way,63629-3325,989743.23,2,0.56,Very Good
640,9 Fieldstone Trail,Tagcat,534-20-2530,3,Lexus,GX,Puce,2012,523494.53,52125-357,Kristian Mardall,Male,Paralegal,kmardallhr@disqus.com,Dayton,United States,Ohio,0080 Katie Alley,51386-400,789298.88,1,0.45,Very Bad
641,42865 Roxbury Court,Ozu,347-27-9394,449,GMC,Savana 1500,Pink,2000,763216.32,50268-688,Tynan Oates,Male,Analyst Programmer,toateshs@sina.com.cn,Riverside,United States,California,4224 Hoepker Place,75847-9001,924082.02,1,0.27,Very Good
642,278 Oak Avenue,Cogilith,267-60-7116,359,Pontiac,Bonneville,Maroon,1986,789868.88,30142-001,Jerri Attock,Male,Payment Adjustment Coordinator,jattockht@si.edu,Waco,United States,Texas,4950 Lillian Park,13537-110,704107.04,2,0.37,Very Bad
643,93 Bowman Pass,Twitterbridge,875-88-9905,3974,Volvo,V90,Maroon,1997,558527.72,68001-215,Eadith Khadir,Female,Senior Editor,ekhadirhu@marriott.com,Bridgeport,United States,Connecticut,8788 Sugar Center,59746-177,977073.6,2,0.73,Very Good
644,0 Namekagon Hill,Flipopia,770-87-0912,7251,Jaguar,XJ Series,Crimson,2001,608076,62932-144,Miller Teenan,Male,Dental Hygienist,mteenanhv@disqus.com,Las Vegas,United States,Nevada,62315 Summerview Alley,61957-0001,993765.47,2,0.64,Bad
645,78739 Laurel Center,Miboo,533-70-5972,5673,MINI,Cooper Countryman,Orange,2012,791609.76,0527-1325,Mattheus Leedal,Male,Director of Sales,mleedalhw@webmd.com,Mc Keesport,United States,Pennsylvania,024 Columbus Point,43337-9328,716610.92,1,0.26,Very Good
646,554 Green Drive,Divanoodle,652-18-3763,4449,Suzuki,SJ,Blue,1985,674310.63,63187-133,Hannie McLellan,Female,Business Systems Development Analyst,hmclellanhx@un.org,Dayton,United States,Ohio,642 Swallow Court,60505-2782,839486.16,2,0.9,Very Bad
647,56 Sauthoff Hill,Kazu,448-47-7655,7869,Lexus,CT,Purple,2012,577229.85,48951-7053,Derrik Emslie,Male,Database Administrator III,demsliehy@imgur.com,Saint Paul,United States,Minnesota,7557 Mallory Circle,43063-438,811231.72,1,0.36,Good
648,28381 Mesta Lane,Quimba,115-93-2377,5012,Land Rover,Discovery,Mauv,2012,543958.94,64764-151,Madelyn Hamal,Female,Engineer II,mhamalhz@blog.com,Fort Pierce,United States,Florida,2 Arkansas Way,59279-514,834407.25,2,0.33,Bad
649,4 Morningstar Center,Jabberstorm,264-35-4631,9209,Jaguar,XJ Series,Indigo,1999,540829.71,67750-1234,Cymbre Gaiger,Female,Senior Editor,cgaigeri0@time.com,New York City,United States,New York,912 Clarendon Lane,63941-238,990912.12,1,0.27,Very Good
650,80290 Gateway Parkway,Eidel,446-53-9144,5214,Chevrolet,Suburban 2500,Turquoise,2005,758169.67,58443-0024,Carol-jean Oxlade,Female,Junior Executive,coxladei1@google.it,Dayton,United States,Ohio,68325 Morrow Center,58517-360,848589.35,1,0.69,Very Bad
651,193 Kim Street,Devpoint,714-26-5098,1253,Maserati,Spyder,Fuscia,2004,770566,59779-101,Kelcie Scirman,Female,Marketing Assistant,kscirmani2@dot.gov,Washington,United States,District of Columbia,32645 Crowley Avenue,68645-021,730554.46,2,0.49,Good
652,55810 Little Fleur Court,Livetube,441-66-2551,701,Kia,Sportage,Puce,2009,618975.97,60916-002,Gwenneth Godden,Female,Programmer IV,ggoddeni3@sogou.com,Anchorage,United States,Alaska,1802 Red Cloud Street,0998-0408,707101.04,1,0.7,Bad
653,1851 Hoffman Hill,Jabbersphere,331-59-8481,1351,GMC,Savana 3500,Blue,2007,756053.37,36800-517,Orland Luthwood,Male,Staff Scientist,oluthwoodi4@mapy.cz,Richmond,United States,Virginia,41 Dawn Court,76439-252,799258.82,2,0.77,Very Bad
654,00 Scoville Avenue,Eire,113-91-9167,5314,Mazda,CX-9,Violet,2012,642663.85,59115-056,Westley Prugel,Male,Sales Associate,wprugeli5@facebook.com,Springfield,United States,Missouri,25 Morrow Plaza,50268-061,805218.62,1,0.46,Good
655,2789 Muir Lane,Gabtype,763-90-7035,9213,Mazda,CX-7,Green,2007,529095.29,53808-0218,Jess Burchess,Male,Associate Professor,jburchessi6@dailymail.co.uk,Sioux City,United States,Iowa,106 Redwing Parkway,63629-3355,808565.5,1,0.79,Good
656,919 Lake View Place,Realblab,209-76-8535,1751,Geo,Tracker,Puce,1994,719508.53,66479-581,Murray Stiegers,Male,Tax Accountant,mstiegersi7@exblog.jp,Oklahoma City,United States,Oklahoma,1 Grayhawk Pass,52125-805,912639.03,2,0.28,Okay
657,3643 Hovde Park,Ntags,432-69-4266,8902,GMC,Sierra 3500HD,Khaki,2006,732775.37,11673-067,Patti Denman,Female,Chief Design Engineer,pdenmani8@bloglines.com,Jacksonville,United States,Florida,53423 Aberg Park,0004-0259,874217.35,1,0.55,Bad
658,85 Dexter Drive,Browsecat,157-75-3159,435,Hyundai,Veracruz,Mauv,2010,727063.16,60660-7786,Richy Louth,Male,Professor,rlouthi9@blogspot.com,New York City,United States,New York,6546 Hazelcrest Plaza,49738-178,952405.8,2,0.38,Okay
659,45 Forest Dale Circle,Chatterpoint,574-31-2723,7879,Infiniti,Q,Violet,2004,571919.96,49349-472,Daryl Haveline,Male,Associate Professor,dhavelineia@cornell.edu,Daytona Beach,United States,Florida,0355 Oxford Alley,54868-0113,998946.17,1,0.5,Bad
660,498 Fordem Center,Kwideo,378-01-2970,2912,Toyota,Corolla,Fuscia,2005,638644.35,35356-544,Avram Wallicker,Male,Compensation Analyst,awallickerib@java.com,Elmira,United States,New York,63 Elgar Road,0268-0710,872374.92,1,0.29,Bad
661,2494 Almo Circle,Cogilith,322-62-8408,9827,Chevrolet,Camaro,Crimson,2002,568280.89,0268-6618,Marve Gaynsford,Male,Internal Auditor,mgaynsfordic@lycos.com,Montgomery,United States,Alabama,43 Graedel Street,63801-107,779286.32,2,0.86,Good
662,120 Larry Plaza,Topiclounge,870-26-5136,8384,Bentley,Continental,Pink,2007,541512.45,16590-036,Danika Dunkirk,Female,Programmer Analyst III,ddunkirkid@salon.com,Jacksonville,United States,Florida,37 Arkansas Terrace,67046-231,974185.28,1,0.85,Very Bad
663,5490 Atwood Hill,Yodoo,623-55-7805,8835,Honda,Ridgeline,Blue,2007,613830.05,43742-0185,Bailie GiacobbiniJacob,Male,Assistant Manager,bgiacobbinijacobie@linkedin.com,Oklahoma City,United States,Oklahoma,303 Sunfield Pass,0093-0132,850717.71,1,0.74,Good
664,65984 Welch Junction,Livepath,516-33-1896,4195,Chevrolet,Suburban 1500,Orange,2004,515987.86,0363-0657,Othilie Caulwell,Female,VP Sales,ocaulwellif@sfgate.com,Tucson,United States,Arizona,73 Waxwing Lane,10631-093,863995.73,1,0.75,Bad
665,903 Prairie Rose Parkway,Twitterworks,312-35-7412,702,Suzuki,Grand Vitara,Goldenrod,2002,688373.49,64990-601,Marcia Burdis,Female,Environmental Tech,mburdisig@unicef.org,Sarasota,United States,Florida,93 Manufacturers Junction,55910-042,869234.14,2,0.8,Bad
666,97 Corscot Parkway,Vinder,209-47-7350,8184,Chevrolet,Express 3500,Pink,2007,763208.56,43857-0238,Rudyard Heims,Male,Data Coordiator,rheimsih@zdnet.com,Hartford,United States,Connecticut,09 Warbler Pass,27505-002,982332.78,2,0.77,Very Bad
667,662 Arkansas Hill,Shufflebeat,109-67-3198,3341,Ford,Mustang,Yellow,1987,539008.1,58232-0024,Etienne Domnin,Male,Legal Assistant,edomninii@rambler.ru,Chicago,United States,Illinois,20 Forest Dale Point,36987-1208,991577.15,1,0.9,Very Bad
668,92 Novick Alley,Oyoyo,607-67-9078,9944,GMC,1500,Turquoise,1997,636538.52,54575-338,Randi Reitenbach,Female,Research Associate,rreitenbachij@wix.com,New York City,United States,New York,0 Arrowood Street,0395-1207,866464.78,1,0.58,Very Good
669,6435 Brentwood Plaza,Eabox,267-61-5998,1411,Pontiac,Sunfire,Red,2004,708442.65,37808-595,Daniella Feirn,Female,Media Manager III,dfeirnik@homestead.com,Washington,United States,District of Columbia,757 Knutson Avenue,42346-200,873317,2,0.61,Bad
670,99 Menomonie Point,Trudoo,287-62-6677,7786,BMW,M3,Green,2012,647261.03,55111-728,Sheena Coldtart,Female,Web Designer III,scoldtartil@sbwire.com,Flushing,United States,New York,13035 Spohn Park,59667-0071,956662.15,1,0.46,Okay
671,853 Dennis Court,Skynoodle,161-02-5895,9525,Dodge,Stratus,Green,2003,599204.35,11716-8653,Madelyn Feathersby,Female,Internal Auditor,mfeathersbyim@qq.com,Melbourne,United States,Florida,3155 Clemons Terrace,50458-178,848990.62,2,0.66,Very Bad
672,1642 Alpine Plaza,Brightbean,700-82-9373,9116,Lamborghini,Gallardo,Purple,2009,714654.98,68382-112,Noak Delagua,Male,Computer Systems Analyst II,ndelaguain@usa.gov,Riverside,United States,California,2196 Scofield Parkway,60505-2539,749325.93,2,0.9,Very Bad
673,43 Mallard Road,Abatz,348-62-6683,8849,Mercedes-Benz,W201,Red,1988,562065.32,68428-740,Richmound Woodger,Male,Staff Accountant I,rwoodgerio@ovh.net,Lexington,United States,Kentucky,1895 Mitchell Way,57520-0781,978500.72,2,0.88,Very Bad
674,14 Swallow Circle,Kare,895-97-2090,7252,Ford,F150,Pink,2004,632096.76,0363-0443,Sarine Curtain,Female,Media Manager IV,scurtainip@latimes.com,Port Charlotte,United States,Florida,280 Warner Pass,52654-0004,850537.55,2,0.36,Good
675,93997 Kensington Point,Katz,825-05-0743,4282,Volvo,850,Orange,1994,529273.76,41250-117,Shadow Blaiklock,Male,Research Associate,sblaiklockiq@myspace.com,New York City,United States,New York,5876 Corben Trail,24208-732,818919.24,2,0.89,Okay
676,61 Shopko Terrace,Livefish,446-22-1421,1781,Chevrolet,Metro,Turquoise,2000,784307.8,55118-545,Ward Burston,Male,Director of Sales,wburstonir@deliciousdays.com,Anchorage,United States,Alaska,07 Sachtjen Road,75862-021,960701.39,2,0.88,Very Bad
677,91 Hollow Ridge Trail,Cogidoo,420-99-2483,331,Dodge,Dakota,Blue,1993,543323.96,10631-099,Marcela Nials,Female,Biostatistician IV,mnialsis@goo.ne.jp,Young America,United States,Minnesota,41 Clove Center,0591-0885,753692.62,2,0.73,Very Bad
678,01667 2nd Junction,Linklinks,606-68-6621,9991,Lamborghini,Diablo,Teal,1991,616493,36987-2341,Alexander Chastang,Male,Graphic Designer,achastangit@liveinternet.ru,Columbus,United States,Ohio,5 Annamark Junction,68258-1972,934482.24,2,0.38,Good
679,57815 Express Center,Wikizz,325-86-3901,9015,Mercury,Mountaineer,Violet,2001,640766.85,55648-177,Agosto Amy,Male,Computer Systems Analyst IV,aamyiu@google.co.uk,New York City,United States,New York,174 Northwestern Street,50563-200,773869.38,1,0.39,Very Good
680,568 Leroy Circle,Browsedrive,167-36-5788,3581,Buick,Skyhawk,Puce,1984,501528.57,52731-7003,Austen Crowter,Male,Budget/Accounting Analyst III,acrowteriv@cbsnews.com,Philadelphia,United States,Pennsylvania,22710 Stuart Terrace,11489-074,848881.86,2,0.85,Good
681,01615 Buena Vista Trail,Riffwire,430-80-6105,5909,Kia,Forte,Turquoise,2011,510117.79,0013-2653,Edi Stodd,Female,Senior Financial Analyst,estoddiw@dot.gov,Reston,United States,Virginia,09112 Beilfuss Plaza,64942-1176,881198.22,2,0.44,Okay
682,85530 Merchant Plaza,Gevee,601-73-5186,8735,Chrysler,Voyager,Goldenrod,2001,629728.76,0173-0756,Lane Lackner,Male,Budget/Accounting Analyst IV,llacknerix@hc360.com,Albany,United States,New York,78462 Forster Avenue,55154-2364,944911.41,2,0.57,Bad
683,01757 Vernon Point,Yotz,262-07-1668,4574,Toyota,RAV4,Green,2001,583790.54,0268-6699,Fernandina Wadley,Female,Desktop Support Technician,fwadleyiy@cafepress.com,Fort Myers,United States,Florida,47960 Gateway Alley,63736-918,967527.66,2,0.37,Very Bad
684,2 Bluestem Center,Brightdog,535-02-7483,8374,Volvo,S60,Purple,2005,533164.04,63629-5013,Rickie Laingmaid,Male,Community Outreach Specialist,rlaingmaidiz@ow.ly,Hartford,United States,Connecticut,4707 Katie Terrace,0173-0842,857224.85,2,0.87,Good
685,1 Scott Drive,Skyba,680-14-7820,31,Lincoln,LS,Crimson,2002,664215.95,49348-788,Betteann Temperton,Female,Technical Writer,btempertonj0@fastcompany.com,Washington,United States,District of Columbia,623 Bluejay Alley,52125-827,847956.69,1,0.68,Very Bad
686,248 Sundown Plaza,Jaloo,734-46-2514,336,Porsche,Boxster,Aquamarine,2000,605242.17,10819-5808,Clarisse Ben-Aharon,Female,Software Engineer III,cbenaharonj1@skype.com,Jacksonville,United States,Florida,27 Oxford Street,13537-148,993719.01,1,0.43,Good
687,3 Sutherland Center,Skinte,481-10-5521,8693,GMC,Sierra 3500,Blue,2006,560424,0179-1804,Charmaine Agiolfinger,Female,Speech Pathologist,cagiolfingerj2@cdbaby.com,North Little Rock,United States,Arkansas,78 Lakeland Crossing,30142-246,733485.8,1,0.86,Very Good
688,505 Emmet Street,Edgepulse,392-60-3873,8087,Lexus,GS,Fuscia,2007,634610.93,59088-864,Chevalier Domenico,Male,Civil Engineer,cdomenicoj3@omniture.com,Chicago,United States,Illinois,41981 Commercial Hill,10578-004,864404.36,2,0.42,Good
689,908 Glacier Hill Place,Twinte,144-59-9212,9547,Toyota,Paseo,Aquamarine,1993,708992.48,58668-4281,Inga Emby,Female,Graphic Designer,iembyj4@e-recht24.de,Pueblo,United States,Colorado,67639 Bartelt Hill,43063-354,808171.21,2,0.32,Okay
690,4 Helena Plaza,Gabcube,711-14-0177,544,BMW,M6,Yellow,2010,595539.97,0173-0772,Cheston Sweating,Male,GIS Technical Architect,csweatingj5@slate.com,Charleston,United States,South Carolina,64997 Vidon Way,50988-177,936232.58,1,0.55,Bad
691,19619 Springview Drive,Yakitri,834-44-1587,2105,Dodge,Ram Van 3500,Puce,1996,727328.97,10477-0809,Wernher Ovanesian,Male,Account Coordinator,wovanesianj6@slate.com,Santa Monica,United States,California,35 Hoard Circle,68428-035,973303.14,2,0.29,Okay
